product_id,actual_price,discounted_price,discount_percentage,rating,rating_count,n_reviewers
B014HDJ7ZE,7445.0,5365.0,0.28,3.9,3584,8
B014I8SSD0,475.0,309.0,0.35,4.4,426973,8
B014I8SX4Y,1400.0,309.0,0.78,4.4,426973,8
B014SZO90Y,315.0,266.0,0.16,4.5,28030,8
B014SZPBM4,400.0,380.0,0.05,4.4,2111,8
B015GX9Y0W,2400.0,1199.0,0.5,3.9,1202,8
B015OW3M1W,1700.0,799.0,0.53,4.1,28638,8
B015ZXUDD0,599.0,479.0,0.2,4.3,11687,8
B0162K34H2,999.0,849.0,0.15,4.1,6736,8
B0162LYSFS,1749.0,799.0,0.54,4.1,5626,8
B016MDK4F4,499.0,185.0,0.63,4.2,25,7
B016XVRKZM,4100.0,3299.0,0.2,3.9,15783,8
B017NC2IPM,2911.0,1799.0,0.38,4.3,20342,8
B017PDR9N0,499.0,149.0,0.7,4.1,25607,8
B0187F2IOK,2199.0,1499.0,0.32,4.4,6531,8
B0188KPKB2,9455.0,3599.0,0.62,4.1,11828,8
B01892MIPA,10900.0,7349.0,0.33,4.2,11957,8
B018SJJ0GE,2999.0,1999.0,0.33,4.4,388,8
B01C8P29N0,1400.0,625.0,0.55,4.2,23316,8
B01C8P29T4,785.0,599.0,0.24,4.2,24247,8
B01CS4A5V4,1690.0,699.0,0.59,4.1,3524,8
B01D5H8LDM,1200.0,489.0,0.59,4.4,69538,8
B01D5H8ZI8,595.0,229.0,0.62,4.3,12835,8
B01D5H90L4,700.0,299.0,0.57,4.4,8714,8
B01DEWVZ2C,999.0,599.0,0.4,4.1,192590,16
B01DF26V7A,1299.0,599.0,0.54,4.1,192589,8
B01DGVKBC6,499.0,287.0,0.42,4.4,8076,8
B01DJJVFPC,315.0,269.0,0.15,4.5,17810,8
B01EJ5MM5M,3875.0,3498.0,0.1,3.4,12185,8
B01EY310UM,1545.0,1321.0,0.14,4.3,15453,8
B01EZ0X3L8,1650.0,729.0,0.56,4.3,82356,8
B01F25X6RQ,499.0,499.0,0.0,4.2,31539,8
B01F262EUU,999.0,949.0,0.05,4.2,31539,8
B01F7B2JCI,450.0,184.0,0.59,4.2,4971,8
B01FSYQ2A4,2990.0,1399.0,0.53,4.1,97175,16
B01GFTEV5Y,3193.0,1699.0,0.47,3.8,54032,8
B01GGKYKQM,700.0,219.0,0.69,4.3,20053,24
B01GGKZ0V6,845.0,329.0,0.61,4.2,29746,16
B01GGKZ4NU,995.0,549.0,0.45,4.2,29746,8
B01GZSQJPA,4295.0,3699.0,0.14,4.1,26543,8
B01HGCLUH6,1699.0,1149.0,0.32,4.2,122478,8
B01HJI0FS2,650.0,299.0,0.54,4.5,33176,8
B01I1LDZGA,1775.0,1499.0,0.16,3.9,14667,8
B01IBRHE3E,499.0,299.0,0.4,4.2,24432,8
B01IOZUHRS,499.0,179.0,0.64,4.1,10174,8
B01J0XWYKQ,895.0,599.0,0.33,4.4,61314,8
B01J1CFO5I,550.0,299.0,0.46,4.6,33434,8
B01J8S6X2I,1100.0,499.0,0.55,4.4,25177,8
B01JOFKL0A,6355.0,5299.0,0.17,3.9,8280,8
B01KCSGBU2,23559.0,14499.0,0.38,4.3,2026,8
B01KK0HU3Y,1499.0,899.0,0.4,4.2,23174,8
B01L6MT7E0,11995.0,8799.0,0.27,4.1,4157,8
B01L7C4IU2,3045.0,2199.0,0.28,4.2,2686,8
B01L8ZNWN2,1500.0,475.0,0.68,4.2,64273,8
B01LONQBDG,899.0,349.0,0.61,4.1,14896,8
B01LWYDEQ7,495.0,199.0,0.6,4.1,270563,8
B01LY9W8AF,1282.0,998.06,0.22,4.2,7274,8
B01LYLJ99X,1300.0,449.0,0.65,4.2,4959,8
B01LYU3BZF,3190.0,2199.0,0.31,4.3,9650,8
B01M0505SJ,2485.0,1400.0,0.44,4.1,19998,8
B01M265AAK,4495.0,3711.0,0.17,4.3,356,8
B01M4GGIVU,699.0,199.0,0.72,4.2,12153,16
B01M5967SY,999.0,379.0,0.62,4.2,12153,8
B01M5B0TPW,2490.0,1819.0,0.27,4.4,7946,8
B01M5F614J,13999.0,6549.0,0.53,4.0,2961,8
B01M6453MB,3045.0,2280.0,0.25,4.1,4118,8
B01M69WCZ6,3550.0,2249.0,0.37,4.0,3973,8
B01M72LILF,1295.0,799.0,0.38,4.4,34852,8
B01MF8MB65,999.0,699.0,0.3,4.1,273189,8
B01MQ2A86A,1645.0,1295.0,0.21,4.6,12375,8
B01MQZ7J8K,1445.0,749.0,0.48,3.9,63350,8
B01MRARGBW,400.0,199.0,0.5,4.1,1379,8
B01MUAUOCX,747.0,688.0,0.08,4.5,2280,8
B01MY839VW,1090.0,549.0,0.5,4.2,13029,8
B01N1XVVLC,15999.0,9590.0,0.4,4.1,1017,8
B01N4EV2TL,1995.0,1495.0,0.25,4.3,7241,8
B01N6IJG0F,1010.0,559.0,0.45,4.1,17325,8
B01N6LU1VF,1400.0,579.0,0.59,4.3,189104,8
B01N90RZ4M,499.0,230.0,0.54,3.7,2960,8
B01NBX5RSB,1547.0,770.0,0.5,4.3,2585,8
B01NCVJMKX,999.0,499.0,0.5,4.1,4859,8
B06XDKWLJH,5734.0,4449.0,0.22,4.4,25006,8
B06XFTHCNY,758.0,439.0,0.42,4.2,4296,8
B06XGWRKYT,15999.0,7999.0,0.5,3.8,3022,8
B06XMZV7RH,499.0,308.0,0.38,3.9,4584,8
B06XPYRWV5,1795.0,1099.0,0.39,4.2,4244,8
B06XR9PR5X,600.0,209.0,0.65,4.4,18872,8
B06XSK3XL6,999.0,571.0,0.43,4.3,38221,8
B06Y36JKC3,300.0,149.0,0.5,4.1,4074,8
B071113J7M,7506.0,5890.0,0.22,4.5,7241,8
B0711PVX6Z,500.0,179.0,0.64,4.2,92595,8
B0718ZN31Q,4999.0,598.0,0.88,4.2,910,8
B071R3LHFM,5500.0,2899.0,0.47,3.8,8958,8
B071SDRGWL,699.0,349.0,0.5,4.3,20850,8
B071VMP1Z4,399.0,399.0,0.0,3.9,1951,8
B071VNHMX2,2095.0,2095.0,0.0,4.5,7949,8
B071Z8M4KX,999.0,365.0,0.63,4.1,363711,8
B07222HQKP,999.0,657.0,0.34,4.3,13944,8
B07232M876,395.0,199.0,0.5,4.2,92595,16
B072J83V9W,9995.0,8999.0,0.1,4.4,17994,8
B072NCN9M4,11850.0,8886.0,0.25,4.2,3065,8
B073BRXPZX,590.0,289.0,0.51,4.4,25886,8
B0746JGVDS,999.0,349.0,0.65,3.9,46399,8
